Country Name,Country Code,Series Name,Series Code,Attribute,Value
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,100.2024765
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,99.78977966
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,99.73870087
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.5990601
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,101.2101212
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,101.6281891
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,101.9974823
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,102.2643585
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.1131516
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,103.3168488
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.969690025
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.969579995
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.964429975
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.963419974
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.963039994
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.966250002
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.969860017
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.968810022
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.965600014
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.965240002
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.968720019
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.970080018
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.971570015
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.972970009
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.97232002
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.972829998
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.971989989
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.971729994
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.97408998
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,98.69606018
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,98.95749664
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,99.02117157
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,99.47920227
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,99.52355957
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,100.3533478
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,100.3299637
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,99.70886993
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,99.42073059
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,99.64984894
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.80721283
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,98.06147003
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,97.84332275
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,99.19738007
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,99.66307831
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,100.3209991
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,100.9630203
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,100.4552078
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,99.95783997
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,89.51351166
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,95.1685791
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,97.58601379
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,92.69615173
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,95.59542847
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,93.43061829
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,91.6054306
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,98.13037109
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,90.73683167
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,91.77172089
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,89.51445007
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,92.80683136
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,91.99118805
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,88.08940887
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,98.12570953
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,103.2802124
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,111.3019104
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,107.1721725
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,100.2199478
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,97.20748901
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,98.86100006
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,98.34942627
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,96.21324158
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,97.26132965
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,95.52696991
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,94.21665955
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,94.77120209
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,94.07247162
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,95.068573
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,93.76229858
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,95.57363129
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,97.95530701
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,100.5004501
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,106.0598907
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,106.6014862
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,106.4317398
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.2940979
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,99.7220993
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,102.3249207
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,106.7331085
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,132.6765747
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,103.1890793
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,102.7190704
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,98.86844635
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,97.65106964
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,96.30975342
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,99.11292267
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,105.8452225
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,106.9727173
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,107.9056778
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,104.0764618
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,100.2649384
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,98.66790771
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,96.76220703
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,96.86775208
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,101.6810074
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,104.6179123
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,113.7167664
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,114.9993134
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,112.4711609
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,102.379303
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,99.97944641
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,98.43138123
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,99.36715698
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,101.7897263
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,104.8463821
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.9405212
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,104.3696899
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,102.1262283
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,99.81443024
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,98.2072525
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,98.30412292
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.14978027
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,101.0770416
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,101.9657898
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,100.5002136
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,104.8344193
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,104.076561
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,103.1672287
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,102.3609085
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,100.800209
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.4623413
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,100.7341919
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,101.5342178
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,102.1575623
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,102.1275635
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.9242401
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.9468002
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,102.2560501
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,103.8219681
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,103.6480637
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.1558075
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,103.3177719
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.905571
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,103.3507004
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.057279944
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.063420057
